source_row,dataset,subject,epoch,rating,laser_power,cluster,component_1,component_2
19561,ds005280,sub-001,14,5.0,4.0,2,10.550849,7.8524976
19562,ds005280,sub-001,15,5.0,4.0,2,-14.638957,-0.7581131
19563,ds005280,sub-001,16,5.0,3.5,1,18.57162,10.693857
19564,ds005280,sub-001,17,4.0,4.0,1,31.931768,4.039762
19565,ds005280,sub-001,18,4.0,4.0,2,-4.057065,24.69642
19566,ds005280,sub-001,19,3.0,3.5,2,12.723909,7.4008803
19567,ds005280,sub-001,20,7.0,3.5,1,22.936022,5.1717415
19568,ds005280,sub-001,21,4.0,3.5,1,81.86161,8.276109
19569,ds005280,sub-001,22,1.0,3.5,1,17.479824,-3.93349
19570,ds005280,sub-001,23,4.0,4.0,1,32.395363,3.8565528
19571,ds005280,sub-001,24,5.0,3.5,1,18.041817,11.78756
19572,ds005280,sub-001,25,7.0,4.0,1,23.460043,3.5451853
19573,ds005280,sub-001,26,5.0,4.0,1,30.24533,4.070773
19574,ds005280,sub-001,27,7.0,4.0,1,50.564877,0.76918334
19575,ds005280,sub-002,0,6.0,4.0,0,1.2630879,-17.881292
19576,ds005280,sub-002,1,2.0,4.0,0,-16.478529,-12.908837
19577,ds005280,sub-002,2,2.0,4.0,0,-60.08121,14.509443
19578,ds005280,sub-002,3,3.0,3.5,0,-12.863386,-11.926174
19579,ds005280,sub-002,4,3.0,3.5,0,-1.678471,-21.234425
19580,ds005280,sub-002,5,1.0,3.5,0,-12.281131,-18.18236
19581,ds005280,sub-002,6,0.0,4.0,2,-15.366078,16.349417
19582,ds005280,sub-002,7,2.0,3.5,0,-14.905688,-16.338308
19583,ds005280,sub-002,8,5.0,4.0,0,-16.834002,-20.282299
19584,ds005280,sub-002,9,1.0,3.5,0,-14.080192,-14.940605
19585,ds005280,sub-002,10,4.0,4.0,1,22.48251,-0.993496
19586,ds005280,sub-002,11,2.0,3.5,2,-17.114103,0.16544536
19587,ds005280,sub-002,12,0.0,3.5,0,-4.081511,-12.355354
19588,ds005280,sub-002,13,2.0,4.0,1,64.77452,25.868137
19589,ds005280,sub-002,14,0.0,4.0,0,-53.366863,-13.256607
19590,ds005280,sub-002,15,1.0,3.5,0,-35.170124,-28.326796
19591,ds005280,sub-002,16,1.0,4.0,2,10.526629,7.952515
19592,ds005280,sub-002,17,1.0,3.5,0,-41.904945,0.0583148
19593,ds005280,sub-002,18,2.0,3.5,0,-13.030129,-9.324053
19594,ds005280,sub-002,19,3.0,3.5,1,68.25955,26.236553
19595,ds005280,sub-002,20,1.0,3.5,0,-41.403538,7.2198906
19596,ds005280,sub-002,21,2.0,4.0,2,-1.3018711,-0.9105242
19597,ds005280,sub-002,22,2.0,3.5,0,-34.370388,-18.898067
19598,ds005280,sub-002,23,1.0,4.0,2,-12.877677,15.660396
19599,ds005280,sub-002,24,2.0,4.0,2,-18.535032,40.471977
19600,ds005280,sub-003,0,5.0,4.0,0,-6.070971,-14.197371
19601,ds005280,sub-003,1,7.0,4.0,1,10.019906,-20.726347
19602,ds005280,sub-003,2,2.0,3.5,0,-40.410137,-10.465892
19603,ds005280,sub-003,3,4.0,3.5,0,-53.58951,-8.669873
19604,ds005280,sub-003,4,4.0,3.5,2,-14.0597,13.988865
19605,ds005280,sub-003,5,1.0,3.5,0,-54.452732,-18.015776
19606,ds005280,sub-003,6,7.0,4.0,1,39.28218,15.532553
19607,ds005280,sub-003,7,1.0,3.5,2,-39.200504,21.485931
19608,ds005280,sub-003,8,2.0,3.5,0,-16.45484,-13.20129
19609,ds005280,sub-003,9,9.0,4.0,1,29.463467,-2.5467994
19610,ds005280,sub-003,10,4.0,3.5,2,-42.54362,17.089321
19611,ds005280,sub-003,11,1.0,3.5,0,-11.3705,-28.277779
19612,ds005280,sub-003,12,4.0,4.0,0,-41.948044,-36.916058
19613,ds005280,sub-003,13,1.0,4.0,0,-35.392345,2.7204328
19614,ds005280,sub-003,14,1.0,3.5,0,-43.743702,6.0201645
19615,ds005280,sub-003,15,5.0,4.0,2,3.5453043,4.7091465
19616,ds005280,sub-003,16,3.0,4.0,2,-26.32869,16.967827
19617,ds005280,sub-003,17,1.0,3.5,0,-39.29625,-30.213423
19618,ds005280,sub-003,18,4.0,3.5,2,-7.0156984,-0.10899856
19619,ds005280,sub-003,19,4.0,3.5,0,-56.6856,-16.104073
19620,ds005280,sub-003,20,3.0,3.5,2,-29.314695,8.12514
19621,ds005280,sub-003,21,7.0,4.0,1,22.307253,-20.386879
19622,ds005280,sub-003,22,2.0,3.5,0,-43.975544,-2.8493729
19623,ds005280,sub-003,23,3.0,4.0,1,7.7979465,-9.197843
19624,ds005280,sub-003,24,6.0,4.0,0,-33.445393,-6.0272803
19625,ds005280,sub-004,0,4.0,3.5,1,48.93563,-29.312849
19626,ds005280,sub-004,1,5.0,3.5,1,63.9684,-21.387442
19627,ds005280,sub-004,2,4.0,3.5,2,-17.461721,18.673462
19628,ds005280,sub-004,3,5.0,3.5,1,52.4929,-27.918371
19629,ds005280,sub-004,4,4.0,3.0,1,60.987663,-19.83297
19630,ds005280,sub-004,5,2.0,3.0,1,9.246871,-34.82332
19631,ds005280,sub-004,6,5.0,3.0,1,70.364105,15.69429
19632,ds005280,sub-004,7,4.0,3.0,1,73.951675,1.9452631
19633,ds005280,sub-004,8,6.0,3.5,1,65.69077,-22.100025
19634,ds005280,sub-004,9,3.0,3.0,2,-0.5437867,-7.844688
19635,ds005280,sub-004,10,7.0,3.5,1,86.04669,6.788652
19636,ds005280,sub-004,11,6.0,3.0,1,70.59454,14.6288
19637,ds005280,sub-004,12,5.0,3.5,0,3.6445704,-49.17228
19638,ds005280,sub-004,13,6.0,3.0,0,-35.010193,-40.296333
19639,ds005280,sub-004,14,7.0,3.0,1,52.190372,-28.800833
19640,ds005280,sub-004,15,7.0,3.5,1,75.11032,8.83229
19641,ds005280,sub-004,16,7.0,3.0,1,48.217358,10.890268
19642,ds005280,sub-004,17,8.0,3.5,1,52.16782,-30.563868
19643,ds005280,sub-004,18,5.0,3.5,1,52.99612,-30.358812
19644,ds005280,sub-004,19,6.0,3.0,1,70.401474,15.397784
19645,ds005280,sub-004,20,5.0,3.0,2,-4.3793154,27.77569
19646,ds005280,sub-004,21,6.0,3.0,1,67.115166,10.074349
19647,ds005280,sub-004,22,7.0,3.5,1,72.12624,11.20841
19648,ds005280,sub-004,23,6.0,3.0,1,61.28016,16.844568
19649,ds005280,sub-004,24,6.0,3.5,1,69.72023,16.155127
19650,ds005280,sub-004,25,5.0,3.5,1,49.48774,-26.198925
19651,ds005280,sub-004,26,8.0,3.5,1,75.23932,0.42956161
19652,ds005280,sub-005,0,6.0,4.0,0,-28.283136,-7.002145
19653,ds005280,sub-005,1,4.0,4.0,1,22.254288,-5.593881
19654,ds005280,sub-005,2,5.0,3.5,0,-60.44634,-9.797114
19655,ds005280,sub-005,3,5.0,3.5,0,-42.13471,-27.806984
19656,ds005280,sub-005,4,6.0,3.5,0,-18.833652,-29.918344
19657,ds005280,sub-005,5,5.0,3.5,0,-9.642647,-32.120007
19658,ds005280,sub-005,6,5.0,4.0,0,-42.67382,-24.564417
19659,ds005280,sub-005,7,3.0,3.5,0,-36.965176,-11.501969
19660,ds005280,sub-005,8,4.0,4.0,0,-55.217022,11.371697
19661,ds005280,sub-005,9,5.0,3.5,0,-25.696867,-5.1504054
19662,ds005280,sub-005,10,4.0,4.0,0,-31.674114,-18.171638
19663,ds005280,sub-005,11,5.0,3.5,2,-50.296707,22.780916
19664,ds005280,sub-005,12,5.0,3.5,0,-27.978498,-2.0644333
19665,ds005280,sub-005,13,4.0,4.0,0,-58.961044,-13.093746
19666,ds005280,sub-005,14,3.0,4.0,0,-64.976814,-0.0705783
19667,ds005280,sub-005,15,5.0,3.5,0,-44.816307,16.933937
19668,ds005280,sub-005,16,6.0,4.0,0,-54.389595,23.345865
19669,ds005280,sub-005,17,5.0,4.0,0,-58.888596,-2.760452
19670,ds005280,sub-005,18,4.0,3.5,0,-63.481125,-21.76337
19671,ds005280,sub-005,19,4.0,3.5,0,-53.95983,-25.771244
19672,ds005280,sub-005,20,5.0,3.5,2,-51.516068,32.64947
19673,ds005280,sub-005,21,4.0,3.5,0,-12.207651,-16.300259
19674,ds005280,sub-005,22,4.0,4.0,0,-30.349926,-8.3159275
19675,ds005280,sub-005,23,4.0,3.5,0,-65.127,5.506999
19676,ds005280,sub-005,24,5.0,4.0,0,-63.30787,-1.241709
19677,ds005280,sub-005,25,4.0,4.0,0,-37.07734,-23.207863
19678,ds005280,sub-005,26,3.0,4.0,0,-63.388985,3.5867832
19679,ds005280,sub-006,0,5.0,3.5,1,38.348747,10.465984
19680,ds005280,sub-006,1,6.0,4.0,1,46.70829,14.133203
19681,ds005280,sub-006,2,6.0,4.0,1,73.12293,-6.559892
19682,ds005280,sub-006,3,4.0,4.0,1,40.170246,9.387566
19683,ds005280,sub-006,4,6.0,4.0,2,16.264645,18.352264
19684,ds005280,sub-006,5,3.0,3.5,2,-22.573465,28.599997
19685,ds005280,sub-006,6,3.0,3.5,2,-10.511621,39.696674
19686,ds005280,sub-006,7,3.0,3.5,2,23.77126,36.157032
19687,ds005280,sub-006,8,2.0,3.5,2,-1.3808761,25.309055
19688,ds005280,sub-006,9,4.0,4.0,2,17.846457,23.535236
19689,ds005280,sub-006,10,2.0,3.5,2,-16.80056,37.057655
19690,ds005280,sub-006,11,5.0,4.0,1,49.848835,15.6852255
19691,ds005280,sub-006,12,4.0,3.5,2,5.0642414,39.95718
19692,ds005280,sub-006,13,5.0,4.0,1,38.009094,10.386295
19693,ds005280,sub-006,14,4.0,3.5,0,-37.92405,-9.120141
19694,ds005280,sub-006,15,3.0,3.5,2,-4.1626015,37.874508
19695,ds005280,sub-006,16,5.0,4.0,2,-29.721874,32.556267
19696,ds005280,sub-006,17,4.0,4.0,2,20.708916,35.711727
19697,ds005280,sub-006,18,2.0,3.5,1,32.91565,7.866408
19698,ds005280,sub-006,19,3.0,4.0,2,18.103329,26.200771
19699,ds005280,sub-006,20,6.0,4.0,1,61.344112,-3.0490875
19700,ds005280,sub-006,21,3.0,3.5,1,15.387752,-7.470712
19701,ds005280,sub-006,22,2.0,3.5,2,-21.837784,24.657967
19702,ds005280,sub-006,23,3.0,3.5,0,-42.656284,-25.919603
19703,ds005280,sub-006,24,4.0,3.5,2,-11.868836,34.124973
19704,ds005280,sub-006,25,4.0,4.0,2,19.75765,36.027172
19705,ds005280,sub-006,26,3.0,3.5,2,19.757032,35.87561
19706,ds005280,sub-006,27,4.0,4.0,2,3.7025483,25.90909
19707,ds005280,sub-006,28,4.0,4.0,1,29.913614,14.518561
19708,ds005280,sub-006,29,4.0,4.0,2,-10.551359,30.890932
19709,ds005280,sub-007,0,0.0,3.0,0,-33.198742,-24.45144
19710,ds005280,sub-007,1,6.0,3.5,1,43.347515,-32.981747
19711,ds005280,sub-007,2,7.0,3.5,1,36.72373,-24.161184
19712,ds005280,sub-007,3,6.0,3.0,1,43.03423,-0.702177
19713,ds005280,sub-007,4,3.0,3.0,1,22.930264,8.794578
19714,ds005280,sub-007,5,5.0,3.0,1,44.723698,-26.771353
19715,ds005280,sub-007,6,6.0,3.0,1,28.721327,-35.678288
19716,ds005280,sub-007,7,7.0,3.5,1,35.68526,14.288696
19717,ds005280,sub-007,8,6.0,3.0,0,4.260478,-48.21386
19718,ds005280,sub-007,9,7.0,3.5,1,27.479664,-15.771896
19719,ds005280,sub-007,10,3.0,3.0,0,-14.475146,-16.14408
19720,ds005280,sub-007,11,5.0,3.5,1,41.197372,-3.9058409
19721,ds005280,sub-007,12,4.0,3.0,1,43.698246,0.48147783
19722,ds005280,sub-007,13,3.0,3.0,1,8.549927,-9.614606
19723,ds005280,sub-007,14,6.0,3.5,1,25.2615,-13.062016
19724,ds005280,sub-007,15,5.0,3.5,1,47.8937,-17.428673
19725,ds005280,sub-007,16,4.0,3.0,1,34.043213,-24.965197
19726,ds005280,sub-007,17,6.0,3.5,1,7.6424875,-16.86035
19727,ds005280,sub-007,18,5.0,3.5,1,33.329296,-10.512681
19728,ds005280,sub-007,19,4.0,3.0,1,26.756035,-29.831127
19729,ds005280,sub-007,20,4.0,3.0,1,82.86451,10.486326
19730,ds005280,sub-007,21,5.0,3.0,1,38.86178,-14.542379
19731,ds005280,sub-007,22,3.0,3.0,2,-23.731234,44.13137
19732,ds005280,sub-007,23,5.0,3.5,1,48.390892,-21.483221
19733,ds005280,sub-007,24,2.0,3.0,0,-63.007164,-10.789667
19734,ds005280,sub-007,25,5.0,3.5,1,16.969837,-18.315958
19735,ds005280,sub-007,26,5.0,3.5,1,45.897617,1.8738708
19736,ds005280,sub-007,27,5.0,3.5,0,-27.92702,-40.597015
19737,ds005280,sub-008,0,3.0,3.0,0,-56.770718,-33.033318
19738,ds005280,sub-008,1,4.0,3.5,2,-45.490986,26.981426
19739,ds005280,sub-008,2,4.0,3.5,0,-16.423683,-15.289844
19740,ds005280,sub-008,3,5.0,3.5,2,-37.585526,30.547176
19741,ds005280,sub-008,4,3.0,3.5,0,-47.722797,5.0740113
19742,ds005280,sub-008,5,4.0,3.0,2,-5.083537,-1.0524459
19743,ds005280,sub-008,6,2.0,3.0,0,-44.981686,-17.325315
19744,ds005280,sub-008,7,4.0,3.0,0,-42.47393,4.4178414
19745,ds005280,sub-008,8,1.0,3.0,0,-36.354958,-33.2748
19746,ds005280,sub-008,9,6.0,3.5,2,-3.2033503,31.683802
19747,ds005280,sub-008,10,2.0,3.0,2,11.793695,19.692574
19748,ds005280,sub-008,11,5.0,3.5,0,-36.130756,-30.18672
19749,ds005280,sub-008,12,4.0,3.0,2,0.19432004,3.9207966
19750,ds005280,sub-008,13,3.0,3.5,2,-29.853125,39.288692
19751,ds005280,sub-008,14,1.0,3.0,2,-18.812769,10.068837
19752,ds005280,sub-008,15,1.0,3.0,2,-39.110367,22.827337
19753,ds005280,sub-008,16,5.0,3.5,0,-47.10011,-18.424938
19754,ds005280,sub-008,17,2.0,3.5,0,-35.03206,5.0020614
19755,ds005280,sub-008,18,1.0,3.0,2,-18.641785,19.355165
19756,ds005280,sub-008,19,4.0,3.5,2,-24.404566,28.281084
19757,ds005280,sub-008,20,4.0,3.5,0,-46.92054,-11.28754
19758,ds005280,sub-008,21,3.0,3.0,0,-36.973522,-7.298694
19759,ds005280,sub-008,22,4.0,3.0,1,86.18324,10.573445
19760,ds005280,sub-008,23,3.0,3.0,0,-60.118374,-15.103483
19761,ds005280,sub-008,24,4.0,3.0,0,-45.4223,12.596274
19762,ds005280,sub-008,25,3.0,3.5,2,-20.899757,8.165949
19763,ds005280,sub-008,26,5.0,3.0,0,-50.717518,-40.16499
19764,ds005280,sub-008,27,2.0,3.5,0,-43.064716,3.0704286
19765,ds005280,sub-008,28,5.0,3.5,2,-33.074425,15.736247
19766,ds005280,sub-008,29,1.0,3.5,0,-58.60151,-29.548317
19767,ds005280,sub-009,0,4.0,3.5,2,-21.438732,26.060753
19768,ds005280,sub-009,1,5.0,3.5,1,57.8934,1.5653899
19769,ds005280,sub-009,2,3.0,3.5,2,19.352123,40.143143
19770,ds005280,sub-009,3,3.0,3.5,2,13.805723,40.853058
19771,ds005280,sub-009,4,4.0,3.0,2,-29.721172,31.674484
19772,ds005280,sub-009,5,3.0,3.0,2,-12.2061205,3.6193137
19773,ds005280,sub-009,6,3.0,3.0,2,-44.90568,23.079147
19774,ds005280,sub-009,7,3.0,3.0,0,-16.946432,-24.328194
19775,ds005280,sub-009,8,4.0,3.5,2,-22.257666,30.887959
19776,ds005280,sub-009,9,2.0,3.0,0,1.7800747,-30.398394
19777,ds005280,sub-009,10,1.0,3.0,2,-31.979748,10.510492
19778,ds005280,sub-009,11,3.0,3.5,2,-22.531609,17.232294
19779,ds005280,sub-009,12,3.0,3.0,0,-54.592243,1.4229531
19780,ds005280,sub-009,13,2.0,3.0,2,-13.427469,43.694427
19781,ds005280,sub-009,14,2.0,3.5,1,52.983925,16.439932
19782,ds005280,sub-009,15,2.0,3.5,1,26.211102,-11.573728
19783,ds005280,sub-009,16,2.0,3.0,2,10.100022,23.030277
19784,ds005280,sub-009,17,3.0,3.5,2,14.528958,26.30743
19785,ds005280,sub-009,18,3.0,3.0,0,-7.155373,-42.78748
19786,ds005280,sub-009,19,6.0,3.0,1,73.01827,6.3213925
19787,ds005280,sub-009,20,5.0,3.0,1,57.97925,15.531745
19788,ds005280,sub-009,21,2.0,3.0,1,51.85043,3.1292455
19789,ds005280,sub-009,22,4.0,3.5,2,5.209563,14.611255
19790,ds005280,sub-009,23,2.0,3.0,1,6.7563343,-24.672615
19791,ds005280,sub-009,24,4.0,3.5,0,0.5551578,-30.031605
19792,ds005280,sub-009,25,2.0,3.5,2,-10.169528,12.2722
19793,ds005280,sub-009,26,3.0,3.5,2,-2.6925986,29.800203
19794,ds005280,sub-010,0,4.0,3.5,1,41.341602,-34.811466
19795,ds005280,sub-010,1,7.0,4.0,1,78.22494,1.1892688
19796,ds005280,sub-010,2,7.0,4.0,1,56.43553,-13.044795
19797,ds005280,sub-010,3,6.0,3.5,1,24.542105,-15.818435
19798,ds005280,sub-010,4,5.0,3.5,1,40.56806,-37.837257
19799,ds005280,sub-010,5,5.0,3.5,0,-27.380413,-16.134964
19800,ds005280,sub-010,6,6.0,3.5,1,26.965065,-17.24479
19801,ds005280,sub-010,7,8.0,4.0,1,30.626986,-21.926044
19802,ds005280,sub-010,8,4.0,3.5,1,53.010536,-12.271058
19803,ds005280,sub-010,9,8.0,4.0,1,63.476116,0.018140165
19804,ds005280,sub-010,10,5.0,3.5,1,41.96109,-10.216827
19805,ds005280,sub-010,11,9.0,4.0,1,65.31285,-20.80637
19806,ds005280,sub-010,12,4.0,3.5,1,32.799244,-27.52913
19807,ds005280,sub-010,13,5.0,3.5,0,2.5378876,-31.201063
19808,ds005280,sub-010,14,9.0,4.0,1,64.638824,-14.698995
19809,ds005280,sub-010,15,8.0,4.0,1,55.691586,-14.034677
19810,ds005280,sub-010,16,5.0,3.5,1,8.293775,-19.46074
19811,ds005280,sub-010,17,7.0,4.0,1,54.87243,-15.623669
19812,ds005280,sub-010,18,5.0,3.5,1,25.81628,-36.946304
19813,ds005280,sub-010,19,5.0,3.5,1,36.802418,-17.80188
19814,ds005280,sub-010,20,7.0,3.5,0,2.3162937,-43.26411
19815,ds005280,sub-010,21,5.0,3.5,1,37.45637,-17.52305
19816,ds005280,sub-010,22,8.0,4.0,1,49.832176,-6.901698
19817,ds005280,sub-010,23,7.0,3.5,1,59.225742,19.260908
19818,ds005280,sub-010,24,8.0,4.0,1,62.657173,-0.1572438
19819,ds005280,sub-010,25,9.0,4.0,1,45.814846,-31.19705
19820,ds005280,sub-011,0,3.0,3.5,0,1.1879935,-33.589993
19821,ds005280,sub-011,1,4.0,4.0,0,-31.36711,3.518676
19822,ds005280,sub-011,2,5.0,4.0,0,-25.076172,-10.74036
19823,ds005280,sub-011,3,4.0,4.0,2,3.7874894,-3.6742153
19824,ds005280,sub-011,4,4.0,4.0,1,13.596871,-32.400303
19825,ds005280,sub-011,5,4.0,3.5,2,-24.597214,17.250952
19826,ds005280,sub-011,6,4.0,3.5,1,38.32551,-32.17597
19827,ds005280,sub-011,7,3.0,3.5,0,-34.28673,-43.355972
19828,ds005280,sub-011,8,4.0,3.5,2,-1.5585461,-8.358808
19829,ds005280,sub-011,9,4.0,4.0,2,-0.9385936,10.763198
19830,ds005280,sub-011,10,3.0,3.5,0,-25.607376,-39.566315
19831,ds005280,sub-011,11,3.0,4.0,2,11.474445,36.221516
19832,ds005280,sub-011,12,3.0,3.5,2,-10.434497,13.852852
19833,ds005280,sub-011,13,5.0,4.0,1,71.73049,16.90512
19834,ds005280,sub-011,14,2.0,3.5,0,-47.323,-18.02398
19835,ds005280,sub-011,15,3.0,3.5,1,10.557611,-22.23952
19836,ds005280,sub-011,16,6.0,4.0,1,47.01602,-33.524864
19837,ds005280,sub-011,17,4.0,4.0,2,6.6344457,29.299648
19838,ds005280,sub-011,18,0.0,3.5,0,-30.81207,-41.361137
19839,ds005280,sub-011,19,5.0,4.0,1,55.291637,-26.741144
19840,ds005280,sub-011,20,4.0,4.0,2,5.326788,16.628374
19841,ds005280,sub-011,21,3.0,3.5,2,6.7933927,32.631454
19842,ds005280,sub-011,22,3.0,3.5,0,-28.235744,-45.19307
19843,ds005280,sub-011,23,0.0,3.5,0,-35.19796,-39.357994
19844,ds005280,sub-011,24,4.0,3.5,1,10.836636,-32.065224
19845,ds005280,sub-011,25,0.0,4.0,2,1.4843657,-6.4374804
19846,ds005280,sub-011,26,3.0,3.5,2,-1.2508397,-5.7251854
19847,ds005280,sub-011,27,0.0,4.0,0,-30.207258,-36.165817
19848,ds005280,sub-011,28,3.0,4.0,0,3.217409,-45.19805
19849,ds005280,sub-011,29,3.0,4.0,1,10.859149,-31.918356
19850,ds005280,sub-012,0,5.0,3.5,0,-40.814884,-23.37832
19851,ds005280,sub-012,1,8.0,4.0,2,7.686925,-6.889887
19852,ds005280,sub-012,2,8.0,4.0,1,12.205178,-5.239097
19853,ds005280,sub-012,3,7.0,4.0,0,-55.09814,4.7401958
19854,ds005280,sub-012,4,6.0,4.0,2,-16.506502,-1.241795
19855,ds005280,sub-012,5,5.0,3.5,0,-19.301561,-11.984348
19856,ds005280,sub-012,6,3.0,3.5,2,-34.680435,26.578022
19857,ds005280,sub-012,7,7.0,3.5,2,-39.582737,26.611612
19858,ds005280,sub-012,8,6.0,3.5,0,-61.680614,-4.7409625
19859,ds005280,sub-012,9,8.0,4.0,0,-27.43321,0.78892356
19860,ds005280,sub-012,10,7.0,3.5,0,-43.51162,1.7744571
19861,ds005280,sub-012,11,8.0,4.0,0,-41.22181,-34.52987
19862,ds005280,sub-012,12,9.0,3.5,2,-14.999401,0.070379175
19863,ds005280,sub-012,13,9.0,4.0,0,-3.63996,-20.476671
19864,ds005280,sub-012,14,4.0,3.5,0,-63.00468,-13.582532
19865,ds005280,sub-012,15,7.0,3.5,2,-41.296936,20.940166
19866,ds005280,sub-012,16,9.0,4.0,1,25.571049,27.126574
19867,ds005280,sub-012,17,8.0,4.0,2,-8.530786,28.800056
19868,ds005280,sub-012,18,7.0,3.5,2,-30.596766,35.137012
19869,ds005280,sub-012,19,9.0,4.0,2,-39.35091,32.61204
19870,ds005280,sub-012,20,8.0,4.0,0,-57.553722,-10.531185
19871,ds005280,sub-012,21,7.0,3.5,2,-18.21669,14.126656
19872,ds005280,sub-012,22,4.0,3.5,0,-64.35465,-4.4341364
19873,ds005280,sub-012,23,7.0,3.5,0,-56.4102,-10.705106
19874,ds005280,sub-012,24,8.0,3.5,0,-36.566227,0.46661568
19875,ds005280,sub-012,25,9.0,4.0,2,-41.885056,19.056892
19876,ds005280,sub-012,26,7.0,3.5,0,-43.868523,-33.971928
19877,ds005280,sub-012,27,8.0,4.0,0,-32.22187,9.277595
19878,ds005280,sub-012,28,8.0,4.0,0,-59.22829,-12.382734
19879,ds005280,sub-012,29,9.0,4.0,0,-45.668564,-3.6932867
19880,ds005280,sub-013,0,5.0,3.0,2,10.135478,36.34135
19881,ds005280,sub-013,1,6.0,3.5,1,42.16665,36.162163
19882,ds005280,sub-013,2,7.0,3.5,1,36.80195,27.546568
19883,ds005280,sub-013,3,7.0,3.5,2,10.970358,32.48639
19884,ds005280,sub-013,4,5.0,3.5,1,37.536884,25.728275
19885,ds005280,sub-013,5,2.0,3.0,0,-58.335922,-29.96611
19886,ds005280,sub-013,6,5.0,3.0,2,22.231108,30.32238
19887,ds005280,sub-013,7,3.0,3.0,2,-55.2131,27.729712
19888,ds005280,sub-013,8,4.0,3.0,2,-53.818302,29.247341
19889,ds005280,sub-013,9,5.0,3.5,1,15.109495,-14.060105
19890,ds005280,sub-013,10,5.0,3.0,2,-27.468565,25.3892
19891,ds005280,sub-013,11,7.0,3.5,1,64.06447,5.0899844
19892,ds005280,sub-013,12,6.0,3.0,2,2.1906266,20.693844
19893,ds005280,sub-013,13,6.0,3.5,2,-47.535973,32.155514
19894,ds005280,sub-013,14,4.0,3.0,0,-35.59387,-13.733482
19895,ds005280,sub-013,15,3.0,3.0,2,-0.2519899,34.968998
19896,ds005280,sub-013,16,6.0,3.5,1,31.89631,18.763884
19897,ds005280,sub-013,17,5.0,3.5,2,14.636895,32.372845
19898,ds005280,sub-013,18,5.0,3.0,1,30.530678,17.211756
19899,ds005280,sub-013,19,6.0,3.5,0,-32.611614,1.100341
19900,ds005280,sub-013,20,5.0,3.5,2,9.925696,36.018208
19901,ds005280,sub-013,21,4.0,3.0,2,6.5994945,37.442856
19902,ds005280,sub-013,22,5.0,3.0,0,-33.113243,-4.9038
19903,ds005280,sub-013,23,3.0,3.0,2,-18.988092,23.203018
19904,ds005280,sub-013,24,4.0,3.0,2,-2.0903966,33.84299
19905,ds005280,sub-013,25,3.0,3.5,2,8.555071,36.596497
19906,ds005280,sub-013,26,10.0,3.0,1,83.72199,6.369388
19907,ds005280,sub-013,27,5.0,3.5,2,19.64798,29.86122
19908,ds005280,sub-013,28,3.0,3.5,2,-3.2025452,45.381546
19909,ds005280,sub-013,29,4.0,3.5,0,-38.96593,-21.781235
19910,ds005280,sub-014,0,4.0,3.0,0,-58.10802,-20.969986
19911,ds005280,sub-014,1,6.0,3.5,1,22.607876,-16.941513
19912,ds005280,sub-014,2,5.0,3.5,0,-55.69511,1.6281766
19913,ds005280,sub-014,3,7.0,3.5,2,1.1302403,6.703957
19914,ds005280,sub-014,4,3.0,3.5,0,-56.80527,-10.591873
19915,ds005280,sub-014,5,2.0,3.0,0,-28.88766,-16.574799
19916,ds005280,sub-014,6,3.0,3.0,0,-61.90169,-10.412374
19917,ds005280,sub-014,7,3.0,3.0,0,-53.346798,5.3511157
19918,ds005280,sub-014,8,7.0,3.5,2,-17.726559,22.733538
19919,ds005280,sub-014,9,2.0,3.0,0,-43.838943,11.925092
19920,ds005280,sub-014,10,1.0,3.5,0,-61.99376,-12.029858
19921,ds005280,sub-014,11,2.0,3.0,0,-56.69072,-3.6665654
19922,ds005280,sub-014,12,4.0,3.5,0,-58.06673,-4.6076775
19923,ds005280,sub-014,13,3.0,3.0,0,-58.282852,-13.172806
19924,ds005280,sub-014,14,3.0,3.0,0,-61.850723,-0.86838436
19925,ds005280,sub-014,15,4.0,3.5,2,-48.448307,22.62256
19926,ds005280,sub-014,16,7.0,3.5,0,-28.565338,-13.753822
19927,ds005280,sub-014,17,1.0,3.0,0,-55.539734,-27.98481
19928,ds005280,sub-014,18,4.0,3.5,0,-61.321484,-20.404655
19929,ds005280,sub-014,19,3.0,3.0,0,-54.475513,-0.4889202
19930,ds005280,sub-014,20,3.0,3.0,0,-64.10122,-13.83702
19931,ds005280,sub-014,21,4.0,3.0,0,-32.769268,-3.238605
19932,ds005280,sub-014,22,1.0,3.0,0,-32.151363,-22.411787
19933,ds005280,sub-014,23,3.0,3.5,0,-29.243364,-5.904989
19934,ds005280,sub-014,24,5.0,3.0,0,-62.52609,-12.711141
19935,ds005280,sub-014,25,7.0,3.5,0,-48.62605,-7.1237855
19936,ds005280,sub-014,26,3.0,3.5,0,-46.48902,17.027124
19937,ds005280,sub-014,27,3.0,3.5,0,-58.649757,-5.517984
19938,ds005280,sub-015,0,5.0,3.0,0,-57.73276,-16.895136
19939,ds005280,sub-015,1,6.0,3.5,2,-23.0081,16.839617
19940,ds005280,sub-015,2,7.0,3.5,0,-43.208817,-31.334272
19941,ds005280,sub-015,3,8.0,3.5,2,1.3346443,-3.818179
19942,ds005280,sub-015,4,8.0,3.5,2,-3.6934824,6.6861753
19943,ds005280,sub-015,5,8.0,3.0,0,-31.095207,-4.6194935
19944,ds005280,sub-015,6,7.0,3.0,0,-52.285347,-42.513756
